username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
brandi_beee,• treat people with kindness • #BlackLivesMatter #BlackLivesMatter #BlackLivesMatter #BlackLivesMatter,"Louisiana, USA",1227,935,21560,2016-08-27 17:58:34,2020-06-22 03:24:11,42217,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Rebecca23538673,Physician from Ohio now living in Hawaii. There are some things I definitely miss....like my Glock,"Honolulu, HI",115,6,83,2020-02-19 16:22:46,2020-06-22 03:24:11,6016,The media purposefully focused on the emptiest parts of the arena tonight &amp; used it to say Trump can't draw a crowd. So I took this picture to show you how it really looked. In spite of violent protesters &amp; 3+ months of media fearmongering over COVID-19. Not bad at all. #MAGA https://t.co/9Z7MmBhdsD,[]
zno_fk,,japon,215,52,1626,2017-08-07 09:31:56,2020-06-22 03:24:11,65,"If you have symptoms, you need to get a test. 

Book here: https://t.co/0G9LPXVhiP https://t.co/9dF1oJJHnj",[]
knxcbts,army that do a lot of retweets. 😬 // OT7 💜,🇵🇭,704,742,94484,2012-09-29 08:19:35,2020-06-22 03:24:11,1013,"The public has been largely cooperating, enduring, and suffering for more than 3 months. 

There will be no COVID-19 surge if you matched the public's cooperation with a real plan other than lockdowns and crackdowns marked with hypocrisy and incompetence. https://t.co/7Q9RBO2Nq2",[]
GrizziGrace,| kiip living | 🤘🏾|,,476,623,12024,2011-09-22 03:57:40,2020-06-22 03:24:11,19,"According to Southern Nevada Health District, 1,700 new cases have been identified in the past seven days. https://t.co/a1JZN6Deq1",[]
amyeve,"#BidenAndAnyone2020  
Voting Blue up and down the ballot. 
Moderates win most of the time.
#ILoveKamalaHarris 
#BeKindToOneAnother","FL, WA, ON ",2011,1536,36110,2009-03-14 22:27:22,2020-06-22 03:24:11,15687,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
maryammheboob10,,,276,177,3873,2020-04-17 14:28:26,2020-06-22 03:24:11,4,"Instead of steering a smart &amp; effective fight against Covid-19, PTI’s decisions can be described as a truck careening from one side of the road to the other. We're unlucky that we have a govt so incapable whereas many countries have number of cases decreasing
#رنگباز_بدنیت_حکومت",[]
IsthebestNsui,,,7,6,559,2019-12-12 06:33:01,2020-06-22 03:24:11,89,"On the occasion of Shri Rahul Gandhi Ji’s Birthday, NSUI Telangana activists distributed face shield masks to auto drivers to prevent from this #Covid_19 pandemic.
#RahulGandhiJaruratmandKeSathi https://t.co/BeCNZMTHgk",[]
_shantalle,🇵🇷 || SWAVEY '21🤘🏽✨,Ya moms,1125,1432,9174,2014-01-13 20:52:29,2020-06-22 03:24:11,3424,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
Typicallyjae,Transman | Pansexual Asshole | Live for yourself |📍Baton Rouge - Boston | Taurus ☀️ Cancer 🌙 Sagittarius 📶 | Insta: Beyonddiifferent #blacktranslivesmatters,Is it a full moon yet?,661,353,9394,2017-05-28 02:26:29,2020-06-22 03:24:10,42217,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
kentuckygrandma,I have lived with chronic pain since 1987.  Everyone should have access to healthcare. I remember the days before #ACA  #Blue2020 #Resist #DemCast,"My Town, Kentucky",6962,6620,106412,2017-06-06 11:15:14,2020-06-22 03:24:10,103,Did y’all know @camporossopizza has been providing meals to medical workers fighting COVID-19 and their families? Got to dine at this small business in Fort Mitchell today with supporters and volunteers. https://t.co/0uYR97ZNvr,[]
MRSWONG10,All human beings should be treated with respect!!!!,,754,135,5805,2019-11-17 18:19:11,2020-06-22 03:24:10,0,Exclusive: Son defies intimidation to sue Chinese government over father’s Covid-19 death in landmark case https://t.co/S7aw6MY7EC #蘋果日報,"[{'text': '蘋果日報', 'indices': [131, 136]}]"
AmyHayward1979,Mom.Wife.Geek.Fangirl.Crafter. Chop On. Keep Pounding. Old school llama lover.,"Valdosta, GA",1846,823,51455,2011-08-14 22:25:27,2020-06-22 03:24:10,101,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
rrrremington,,California,179,139,50548,2010-07-05 21:20:43,2020-06-22 03:24:10,1,COVID -19 may have cost U.S professional sports more than $12 billion https://t.co/dc08rRZA3l https://t.co/72FLDu1L6E,[]
RUAwaken,,,58,188,458,2018-04-17 06:48:56,2020-06-22 03:24:10,0,"@KarluskaP This is off topic but i post it anyway. Its important.  The measles virus is a hoax. If the virus is a hoax, what about the vaccin? Make up your own mind. Think for you self
Dr Stefan Lanka won a court case over the non-existence of the ‘measles  https://t.co/piiRJ0aDQC",[]
timwhittaker,,USA,97,3,4187,2009-04-02 04:02:05,2020-06-22 03:24:09,0,"The Corona virus conspiracy theories have officially began.

https://t.co/llZi5MwivC",[]
HaleoSquared,multiple spectrum variant 🏳️‍🌈🧠 #BlackLivesMatter,,84,34,4576,2012-10-20 22:32:44,2020-06-22 03:24:09,7,"Wow! Since #Juneteenth, we’ve now raised $2,675 for Black women photographers who have been hit hard by the COVID-19 pandemic. 

Please keep it going: https://t.co/yxvuTyyLNg","[{'text': 'Juneteenth', 'indices': [28, 39]}]"
LadyLovesBats,,,5001,1655,163573,2015-11-18 19:31:47,2020-06-22 03:24:09,80,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
BlandonClara,Si vas a matar la vibra pues salte,Nicaragua,403,3381,6622,2017-08-04 02:17:45,2020-06-22 03:24:09,26170,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
gvbe_18,"no es que sea antisocial, esque ustedes dan mala vibra","Sin city, NV",571,613,9673,2017-05-12 02:35:53,2020-06-22 03:24:09,26170,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
FrankFfurlan88,Conservative love this country. luv my wife kids both grand and great God Bless America Forever.,Upstate NY,8983,8776,187087,2015-10-02 19:01:07,2020-06-22 03:24:09,35,"How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?
Q
 https://t.co/dGZXyW4wjH",[]
junzaragoza,choose kindness | bs psych | honorio,Republic of the Philippines,305,402,13523,2017-02-17 05:20:40,2020-06-22 03:24:09,566,"Nasa mahigit 30,000 na ang COVID-19 cases sa bansa. Realtalk: hindi ito dahil pasaway ang mga Pinoy. Given the proper safeguards &amp; correct measures, Filipinos will cooperate for our health &amp; safety.

What we need are effective &amp; intensified health measures that we...",[]
joybelle05,"Retired. Proud grandmother. Interests include Politics, Human Rights, Social Justice and in particular justice for older Australians in Retirement Villages.",Australia,1639,479,44243,2014-05-31 01:04:01,2020-06-22 03:24:09,2,Given current Covid-19 situation in Victoria seems strange Dorevitch Pathology has ended the provision of hand sanitiser for incoming client use from our local blood collection center.  @JennyMikakos @VicGovDHHS @wangchronicle,[]
rkelly1972a,,,157,240,19453,2013-05-10 17:23:54,2020-06-22 03:24:08,21,"Make no mistake, #RogerStone will fight surrender to a Covid-19 infested prison while Avenatti, Gates and Cohen enjoy home confinement! #FreeRogerStone #PleaseRetweet @RealMichaelGuy @realDonaldTrump @MarkYoungTruth @chuckwoolery @TahlulahJoy  @Lrihendry 
https://t.co/a1oV37gN48 https://t.co/L8xhw1cS2y","[{'text': 'RogerStone', 'indices': [31, 42]}]"
BasedLucoa,buff female enthusiast / lucoa noi on siren / novice pixel artist / musician / terrible person,coffee cup,147,294,63263,2015-09-13 16:43:42,2020-06-22 03:24:08,18894,if you ask me many of Americans have been wearing the mask even before from covid 19. the mask i refer to is of course the clown's mask.,[]
bsubram,Journalist. Published @Guardian @thewire_in @Diplomat_APAC Worked @TIME. Asia stories. Chasing a virus 😷,"New York, NY",196,540,7295,2010-07-15 17:24:16,2020-06-22 03:24:08,0,"Doctors in India should take note
In UK hospitals, South Asian #COVID__19  patients were more likely to die than other groups, partly due to the higher rate of diabetes. 
https://t.co/vnowBfyA4e https://t.co/ZDqsjpRecH","[{'text': 'COVID__19', 'indices': [63, 73]}]"
Theoobran_jay,IG: bran_jay4,,1425,1826,8127,2012-09-05 00:31:36,2020-06-22 03:24:08,3424,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
MayraAvilees,,,198,238,24850,2012-11-02 03:13:34,2020-06-22 03:24:08,42217,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
DwightNeville1,If you stand for nothing you’ll fall for anything.,"New York, USA",183,0,15,2020-06-20 00:43:49,2020-06-22 03:24:08,0,"@cubfans7 @Tila90462183 @glad411 @MarcLobliner @SpeakerPelosi I won’t vote either party, but I don’t get a DT vote?  He paid off a porn star, called inbound 🇲🇽 rappists, cages kids, nazis very fine ppl, what would it take? 4 cabinet ppl saying he is not fit? Tweets all day, said “slow down testing”, botched covid 19 , proclaimed himself a🤴🏻",[]
_SelfMinded,"(OD)-Work for a cause NOT for applause, Live life to express, NOT to impress...",,348,377,8103,2012-04-10 19:13:36,2020-06-22 03:24:08,42217,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
elijah_ford,Wherever the wind takes me,"Deering, Ohio",617,969,6067,2012-02-09 00:43:54,2020-06-22 03:24:08,29317,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
SimonJDaigle1,EHS Consultant SSE /scientifique / Scientist (the views expressed are my opinions / ce sont mes opinions),Montreal Quebec,3269,589,16636,2015-07-12 22:02:12,2020-06-22 03:24:08,33,"COVID-19 surge in South, Southwest poses growing threat, experts warn https://t.co/ns57icGNtw",[]
sudel18,,,46,31,236,2010-02-12 15:08:28,2020-06-22 03:24:08,0,@HuXijin_GT China will have to pay the price for creating and spreading chinesevirus ( lab made virus). Infidel Chinese army has already got a beating from the brave Indian soldiers!,[]
ayosiddy,"Connoisseur of all things musical, artistic, geek-related, socioeconomic, and alcoholic. |  B.A.: PoliSci | B.A.: Media Studies | IG & SC: @ayosiddy","The Other Side, New York City",1515,1444,111344,2010-09-18 14:16:29,2020-06-22 03:24:08,0,"I’m not pressed about being overly cautious when it comes to COVID-19, broy. I have an elderly mother to worry about and I lost a close friend to this shit. Whether or not this shit is 100% fake (it’s not) or 50% fake or even 10% fake, I’m not out here taking any risks.",[]
_kingloui,🇲🇽,,207,129,11695,2015-12-21 17:49:54,2020-06-22 03:24:08,101,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
awani28,"MPhil-PhD in developmental neurobiology from Jawaharlal Nehru University #Connectomics #Neuroscience,  #JNVSchoolAlumini #Liveimaging, https://t.co/r3d5IPf5fo","नई दिल्ली, भारत",2354,551,2761,2011-11-07 08:29:25,2020-06-22 03:24:08,61,Are more women dying of Covid-19 in India? https://t.co/M5igD2SldF,[]
se_mayaaa,"✨his favorite, her favorite, your favorite✨ - 👸🏽","Orlando, FL",296,334,25037,2018-03-10 16:07:22,2020-06-22 03:24:07,3424,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
MkjkimK,"Native Texan, wife of @Caffeinated_Tex, mother of four, proud of my LEO husband, son, and brother, conservative, Christian, politics, coffee #MAGA",TX,4926,4786,219330,2015-10-30 17:29:02,2020-06-22 03:24:07,272,The Lancet botched 13 of the 15 papers in its literature review. https://t.co/beWinIteyv,[]
Paintonetoday,,,244,235,3254,2011-06-15 12:54:41,2020-06-22 03:24:07,42218,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Lizzierabbit,"Lover of animals, partial to cats.😼 #Biden2020 🌊and for One Human Family","Tennessee, USA",430,140,11810,2010-11-14 00:46:18,2020-06-22 03:24:07,976,"Florida is a COVID-19 apocalypse compliments of science-denier, idiot, and @realDonaldTrump sycophant, @GovRonDeSantis. Nearly every day in June has set a new daily record. Perhaps opening the restaurants, bars and beaches weeks ago was a horrible idea.",[]
FemmeFataleJule,It's Julie,United States,549,285,40927,2010-04-02 05:06:24,2020-06-22 03:24:07,101,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
insurancegold1,#privateinsurance #healthinsurance #healthtech #health #insurance #insurtech,,1487,414,10795,2017-11-07 22:00:04,2020-06-22 03:24:07,0,‘Victory’ at what cost? How Covid-19 exposed cracks in France’s cherished healthcare system #HealthCare #health via https://t.co/W87dEfFC2X https://t.co/nWFeEtk9Ks,"[{'text': 'HealthCare', 'indices': [92, 103]}, {'text': 'health', 'indices': [104, 111]}]"
Penthor,"Clan Tralesta 
Thought Follower
""And I quit""
#GetOverIt
""Science is Truth""",Acamarian,2995,229,8505,2009-01-21 18:27:53,2020-06-22 03:24:06,21,$SPX is projected to report its largest Y/Y revenue decline in Q2 2020 (-11.2%) since Q3 2009 (-11.5%). https://t.co/iAgRf2YgJf https://t.co/9EmBiHMqng,[]
Michael16304480,"Retired truck technician. An anti-Trump. Love reading and cats and doggies. I seem to be a little off-center, well hell.",,850,654,19311,2019-01-22 14:59:46,2020-06-22 03:24:06,42218,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
elixirknome,ΝΦΧ 🌻,"Cerritos, CA",238,116,9625,2018-05-26 11:00:50,2020-06-22 03:24:06,101,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
arshad9915,"BM Akhuwat Branch Chilas.

Giving loan without intrest .","Gilgit-Baltistan, Pakistan",64,11,6,2020-06-10 10:54:42,2020-06-22 03:24:06,77,"Akhuwat feels great pleasure in presenting 18,000 face masks to Mr. Shoaib Dastgir, IG, Police, Punjab as a first tranche of support for Punjab Police.
We stand by our frontline warriors in fight against COVID-19. @OfficialDPRPP @abubakrch @Akhuwat https://t.co/uQ9jJJxbsP",[]
D_Anon63,#Cult45 #WWG1WGA #MakeItRain #THESTORMISHERE #MAGA #KAG #GENERALFLYNN #MILITARY #BACKTHEBLUE #CHRISTIAN https://t.co/ax8gkLc2AE,"Louisiana, USA",8223,7881,165124,2011-05-05 17:19:31,2020-06-22 03:24:06,1134,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
daiszylh,,tx/ca,224,152,1843,2011-01-01 21:49:01,2020-06-22 03:24:05,94,"i’m selling my handmade beaded earrings and donating 50% of all proceeds to the White Mountain Apache COVID-19 relief fund! DM me for prices, also taking customized requests. Pls share and check out this doc for more info and donation links https://t.co/rCN1mqoCRb https://t.co/lsda4VTv76",[]
Yaayou_,,,223,931,65189,2013-02-18 00:30:51,2020-06-22 03:24:05,26172,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
ItsVinnyBro,I’m Here For The Jokes #TMC🏁,"Cleveland, OH",2023,2081,112131,2011-07-19 17:20:36,2020-06-22 03:24:05,42218,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
chillilemonwine,I spend hours on Google Maps,Singapore,299,608,38293,2011-05-26 09:56:22,2020-06-22 03:24:05,42218,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
KirstenLeFlore,"My name is Kirsten LeFlore . I enjoy horseback riding , country music, nascar, football, Kurt and Kyle Busch fan NY giants ,Boise State and South Alabama fan",,4990,1936,27099,2012-10-25 18:40:37,2020-06-22 03:24:05,9,"Due to the restrictions on access by COVID-19 protocols, the only people with access to the Cup garage are Cup team members, NASCAR officials and track and safety workers.",[]
brycelindner90,It’s a courtesy not a re-rack,"louisa, va",443,321,3569,2013-10-27 02:52:24,2020-06-22 03:24:05,42218,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
angieburgos_232,Dentist 🇻🇪,United States,65,459,6214,2010-11-15 17:21:49,2020-06-22 03:24:05,47,"This morning, 148 new COVID-19 cases are being reported for a cumulative total 4,488. The total number of deaths remains at 120.

To date, 3,175 residents have recovered from the virus and the number of active cases increases to 1,193.

For more info visit https://t.co/ZQYzXomtTr https://t.co/Jsxll4Z0EF",[]
LaylaFanucci,Layla Fanucci is an International Artist and author most famous for her unique cityscapes paintings.,"St Helena, California",550,343,82149,2011-11-16 12:59:30,2020-06-22 03:24:04,0,"@DonaldJTrumpJr Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Slyj1,,,848,688,2624,2014-01-21 04:02:17,2020-06-22 03:24:04,451,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
RevenTaki,Her eyes are the window to my soul,,905,449,2605,2019-11-21 20:20:47,2020-06-22 03:24:04,69,"Here in Miami we have a very popular mall called the Aventura Mall
Looky what popped up in one the most prominent high end malls in the biggest city in Florida
Covid 19 Essentials store
We know Gavin Newsome is a heavy investor,I wonder how many other politicians are cashing in ? https://t.co/WIxAAcVcIF",[]
exruis,Official Twitter account for the Exercise Science program at University of Illinois Springfield.,"Springfield, IL",129,122,744,2017-09-14 17:56:35,2020-06-22 03:24:04,1,Pandemic Portraits: #UISedu Assistant Professor of Allied Health Steven Vitti outside of his Springfield home where he has been social distancing since the outbreak of COVID-19. #COVID19 https://t.co/LOV9azB0X2,"[{'text': 'UISedu', 'indices': [32, 39]}]"
gentlyrotate,"Fireman, business owner, certifed dog nut, Tiger fan, Geaux Tigers!","San Pedro,CA",994,179,3090,2009-03-30 18:41:02,2020-06-22 03:24:03,29317,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
gulfkannadiga,"""RT's r not endorsements!"" https://t.co/Sqsy9ADJnY(2000)is Gulf's first Kannada Website which connects Kannadigas in Gulf & their homeland. Relaunched as gulfkannadiga","Udupi, India",1421,2172,107368,2009-06-29 17:48:23,2020-06-22 03:24:03,9,"WHO reports largest single-day increase in covid cases. Over 8.9 million cases worldwide, 4.1 lakh infections in India

Follow LIVE updates

https://t.co/mHyDzV2Pj8",[]
